caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.2459,Merger,2459,CDC / CHARTERHOUSE / ALSTOM CONTRACTING,F.43.21 - Electrical installation,2001-06-19T00:00:00.000+0200,2001-05-17T00:00:00.000+0200,Art. 6(1)(b),F,CONSTRUCTION,43.0,2.0,1.0,Electrical installation,CDC; CHARTERHOUSE; ALSTOM CONTRACTING,Art. 105
M.1128,Merger,1128,KLM / MARTIN AIR,H.51 - Air transport,1998-09-22T00:00:00.000+0200,1998-09-01T00:00:00.000+0200,Withdrawn,H,TRANSPORTATION AND STORAGE,51.0,null,null,Air transport,KLM; MARTIN AIR,Art. 105
M.2452,Merger,2452,BELGACOM / BAS HOLDING / SECURITAS,C.33.20 - Installation of industrial machinery and equipment,2001-07-05T00:00:00.000+0200,2001-06-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,BELGACOM; BAS HOLDING; SECURITAS,Art. 105
M.1121,Merger,1121,ALCATEL / THOMSON SA - THOMSON CSF,C.25.4 - Manufacture of weapons and ammunition,1998-05-25T00:00:00.000+0200,1998-04-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,25.0,4.0,null,Manufacture of weapons and ammunition,ALCATEL; THOMSON SA - THOMSON CSF,Art. 105
M.931,Merger,931,NESTE / IVO,D.35.2 - Manufacture of gas; distribution of gaseous fuels through mains,1998-06-02T00:00:00.000+0200,1998-04-14T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,null,Manufacture of gas; distribution of gaseous fuels through mains,NESTE; IVO,Art. 105
M.2453,Merger,2453,GKN / BRAMBLES,H.52 - Warehousing and support activities for transportation,2001-07-12T00:00:00.000+0200,2001-06-11T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,null,null,Warehousing and support activities for transportation,GKN; BRAMBLES,Art. 105
M.1122,Merger,1122,KREDIETBANK / CERA BANK,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-05-18T00:00:00.000+0200,1998-04-14T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",KREDIETBANK; CERA BANK,Art. 105
M.932,Merger,932,SEHB / VIAG / PE - BEWAG,"D.35.1 - Electric power generation, transmission and distribution",1997-07-25T00:00:00.000+0200,1997-06-11T00:00:00.000+0200,Art. 9(3) full referral,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",SEHB; VIAG; PE - BEWAG; SEI; PE; VIAG - BEWAG,Art. 105
M.1124,Merger,1124,MAERSK AIR / LFV HOLDINGS,H.51 - Air transport,1998-07-06T00:00:00.000+0200,1998-06-03T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,51.0,null,null,Air transport,MAERSK AIR; LFV HOLDINGS,Art. 105
M.930,Merger,930,FERROSTAAL / DSD,C.33.20 - Installation of industrial machinery and equipment,1997-06-26T00:00:00.000+0200,1997-05-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,FERROSTAAL; DSD,Art. 105
M.936,Merger,936,SIEBE / APV,C.33.20 - Installation of industrial machinery and equipment,1997-06-16T00:00:00.000+0200,1997-05-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,SIEBE; APV,Art. 105
M.933,Merger,933,ICI / UNILEVER,C.20 - Manufacture of chemicals and chemical products,1997-06-23T00:00:00.000+0200,1997-05-20T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,ICI; UNILEVER,Art. 105
M.934,Merger,934,AUCHAN / LEROY MERLIN / IFIL / LA RINASCENTE,"G.47.11 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",1997-06-16T00:00:00.000+0200,1997-05-13T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,1.0,1.0,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",AUCHAN; LEROY MERLIN; IFIL; LA RINASCENTE,Art. 105
M.1129,Merger,1129,COMMERCIAL UNION / BERLINISCHE LEBENSVERSICHERUNG AG,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-06-30T00:00:00.000+0200,1998-05-28T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",COMMERCIAL UNION; BERLINISCHE LEBENSVERSICHERUNG AG,Art. 105
M.939,Merger,939,BANKAMERICA / GENERAL ELECTRIC / CABLEUROPA,J.61 - Telecommunications,1997-06-19T00:00:00.000+0200,1997-05-16T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,BANKAMERICA; GENERAL ELECTRIC; CABLEUROPA,Art. 105
M.937,Merger,937,LEAR / KEIPER,C.29.32 - Manufacture of other parts and accessories for motor vehicles,1997-07-22T00:00:00.000+0200,1997-06-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,LEAR; KEIPER,Art. 105
M.938,Merger,938,GUINNESS / GRAND METROPOLITAN,"C.11.01 - Distilling, rectifying and blending of spirits",1997-10-15T00:00:00.000+0200,1997-05-16T00:00:00.000+0200,Art. 8(2) with conditions & obligations,C,MANUFACTURING,11.0,0.0,1.0,"Distilling, rectifying and blending of spirits",GUINNESS; GRAND METROPOLITAN,Art. 105
M.2460,Merger,2460,IBM / INFORMIX,J.62.01 - Computer programming activities,2001-06-19T00:00:00.000+0200,2001-05-14T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,IBM; INFORMIX,Art. 105
M.2461,Merger,2461,OM GROUP / DMC2,C.33.20 - Installation of industrial machinery and equipment,2001-07-05T00:00:00.000+0200,2001-06-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,OM GROUP; DMC2,Art. 105
M.2462,Merger,2462,ERICSSON / SONY / JV,C.26.3 - Manufacture of communication equipment,2001-09-27T00:00:00.000+0200,2001-08-28T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,26.0,3.0,null,Manufacture of communication equipment,ERICSSON; SONY; JV,Art. 105
M.1131,Merger,1131,AGF / ROYAL,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-04-23T00:00:00.000+0200,1998-03-19T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",ALLIANZ; ROYAL; AGF; ROYAL,Art. 105
M.2468,Merger,2468,SEAT PAGINE GIALLE / ENIRO,J.61 - Telecommunications,2001-06-27T00:00:00.000+0200,2001-05-21T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,SEAT PAGINE GIALLE; ENIRO,Art. 105
M.1137,Merger,1137,EXXON / SHELL,C.20.5 - Manufacture of other chemical products,1998-07-08T00:00:00.000+0200,1998-05-25T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,20.0,5.0,null,Manufacture of other chemical products,EXXON; SHELL,Art. 105
M.983,Merger,983,BACOB BANQUE / BANQUE PARIBAS BELGIQUE,"K.64 - Financial service activities, except insurance and pension funding",1997-09-22T00:00:00.000+0200,1997-08-19T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BACOB BANQUE; BANQUE PARIBAS BELGIQUE,Art. 105
M.2469,Merger,2469,VODAFONE / AIRTEL,J.61 - Telecommunications,2001-06-26T00:00:00.000+0200,2001-05-18T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,VODAFONE; AIRTEL,Art. 105
M.1138,Merger,1138,ROYAL BANK OF CANADA / BANK OF MONTREAL,"K.64 - Financial service activities, except insurance and pension funding",1998-04-02T00:00:00.000+0200,1998-02-27T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",ROYAL BANK OF CANADA; BANK OF MONTREAL,Art. 105
M.980,Merger,980,ARBED / ACERALIA   (see also ECSC.1237),C.24 - Manufacture of basic metals,1997-11-18T00:00:00.000+0100,1997-10-23T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,null,null,Manufacture of basic metals,ARBED; ACERALIA   (see also ECSC.1237); ARBED; CSI   (see also ECSC.1237),Art. 105
M.1139,Merger,1139,DLJ / FM HOLDINGS,C.23.99 - Manufacture of other non-metallic mineral products n.e.c.,1998-04-28T00:00:00.000+0200,1998-03-23T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,23.0,9.0,9.0,Manufacture of other non-metallic mineral products n.e.c.,DLJ; FM HOLDINGS; CVC; FM HOLDINGS; AUSTRALIAN BUILDING PRODUCTS GROUP,Art. 105
M.981,Merger,981,FORTIS / ASLK-CGER,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1997-10-02T00:00:00.000+0200,1997-09-01T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",FORTIS; ASLK-CGER,Art. 105
M.2463,Merger,2463,SPEEDY TOMATO,J.61 - Telecommunications,2001-06-14T00:00:00.000+0200,2001-05-10T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,SPEEDY TOMATO,Art. 105
M.1132,Merger,1132,BT / ESB,J.61 - Telecommunications,1998-05-19T00:00:00.000+0200,1998-04-15T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,BT; ESB; AIG; BT; ESB,Art. 105
M.986,Merger,986,AGFA-GEVAERT / DU PONT,C.20.59 - Manufacture of other chemical products n.e.c.,1998-02-11T00:00:00.000+0100,1997-09-08T00:00:00.000+0200,Art. 8(2) with conditions & obligations,C,MANUFACTURING,20.0,5.0,9.0,Manufacture of other chemical products n.e.c.,AGFA-GEVAERT; DU PONT,Art. 105
M.502,Merger,502,VAG / SAB,C.30.91 - Manufacture of motorcycles,1994-09-19T00:00:00.000+0200,1994-08-18T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,9.0,1.0,Manufacture of motorcycles,VAG; SAB,Art. 105
M.2464,Merger,2464,NOMURA INTERNATIONAL / LE MERIDIEN HOTELS,I.55.10 - Hotels and similar accommodation,2001-07-03T00:00:00.000+0200,2001-06-05T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,NOMURA INTERNATIONAL; LE MERIDIEN HOTELS,Art. 105
M.1133,Merger,1133,BASS PLC / SAISON HOLDINGS B.V.,I.55.10 - Hotels and similar accommodation,1998-03-23T00:00:00.000+0100,1998-02-24T00:00:00.000+0100,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,BASS PLC; INTERCONTINENTAL HOTELS; BASS PLC; SAISON HOLDINGS B.V.,Art. 105
M.987,Merger,987,ADTRANZ / SIEMENS / THYSSEN - TRANSRAPID INT,H.49.39 - Other passenger land transport n.e.c.,1998-03-09T00:00:00.000+0100,1998-02-06T00:00:00.000+0100,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,3.0,9.0,Other passenger land transport n.e.c.,ADTRANZ; SIEMENS; THYSSEN - TRANSRAPID INT,Art. 105
M.503,Merger,503,BRITISH STEEL / SVENSKT STAL / NSD,G.46.72 - Wholesale of metals and metal ores,1994-11-07T00:00:00.000+0100,1994-10-03T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,7.0,2.0,Wholesale of metals and metal ores,BRITISH STEEL; SVENSKT STAL; NSD,Art. 105
M.2465,Merger,2465,CVC / AMSTELLAND,C.23.99 - Manufacture of other non-metallic mineral products n.e.c.,2001-07-16T00:00:00.000+0200,2001-06-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,23.0,9.0,9.0,Manufacture of other non-metallic mineral products n.e.c.,CVC; AMSTELLAND,Art. 105
M.1134,Merger,1134,TARMAC / BOVIS,F.43.99 - Other specialised construction activities n.e.c.,1998-03-24T00:00:00.000+0100,1998-02-27T00:00:00.000+0100,Art. 6(1)(b),F,CONSTRUCTION,43.0,9.0,9.0,Other specialised construction activities n.e.c.,TARMAC; BOVIS; TARMAC; BOVIS,Art. 105
M.984,Merger,984,DUPONT / ICI,C.20 - Manufacture of chemicals and chemical products,1997-10-02T00:00:00.000+0200,1997-09-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,DUPONT; ICI,Art. 105
M.500,Merger,500,AMERIC. HOME PRODUCTS (AHP) / AMERIC. CYANA.,C.10 - Manufacture of food products,1994-09-19T00:00:00.000+0200,1994-08-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,AMERIC. HOME PRODUCTS (AHP); AMERIC. CYANA.,Art. 105
M.37,Merger,37,MATSUSHITA / MCA,"J.59.1 - Motion picture, video and television programme activities",1991-01-10T00:00:00.000+0100,1990-12-03T00:00:00.000+0100,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,59.0,1.0,null,"Motion picture, video and television programme activities",MATSUSHITA; MCA,Art. 105
M.2466,Merger,2466,SODEXHO / ABELA (II),I.56.2 - Event catering and other food service activities,2001-06-08T00:00:00.000+0200,2001-05-02T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0,2.0,null,Event catering and other food service activities,SODEXHO; ABELA (II),Art. 105
M.1135,Merger,1135,ELF / TEXACO / ANTIFREZE JV,C.19.20 - Manufacture of refined petroleum products,1998-08-18T00:00:00.000+0200,1998-07-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,19.0,2.0,0.0,Manufacture of refined petroleum products,ELF; TEXACO; ANTIFREZE JV,Art. 105
M.985,Merger,985,CRÉDIT SUISSE / WINTERTHUR,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1997-10-15T00:00:00.000+0200,1997-09-12T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",CRÉDIT SUISSE; WINTERTHUR,Art. 105
M.988,Merger,988,MÆRSK / DFDS TRAVEL,N.79.12 - Tour operator activities,1997-11-04T00:00:00.000+0100,1997-10-06T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0,1.0,2.0,Tour operator activities,MÆRSK; DFDS TRAVEL,Art. 105
M.504,Merger,504,AVESTA (III),C.24.3 - Manufacture of other products of first processing of steel,1994-10-20T00:00:00.000+0100,1994-09-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,3.0,null,Manufacture of other products of first processing of steel,AVESTA (III),Art. 105
M.505,Merger,505,SHELL / MONTESHELL,C.19.20 - Manufacture of refined petroleum products,1994-12-16T00:00:00.000+0100,1994-11-15T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,19.0,2.0,0.0,Manufacture of refined petroleum products,SHELL; MONTESHELL,Art. 105
M.508,Merger,508,BHF / CCF (II),"K.64 - Financial service activities, except insurance and pension funding",1994-10-28T00:00:00.000+0100,1994-09-29T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BHF; CCF (II),Art. 105
M.2471,Merger,2471,ACCENTURE / LAGARDERE /JV,J.60.2 - Television programming and broadcasting activities,2001-07-26T00:00:00.000+0200,2001-06-25T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,ACCENTURE; LAGARDERE; JV,Art. 105
M.1140,Merger,1140,HALLIBURTON / DRESSER,F.41.20 - Construction of residential and non-residential buildings,1998-07-06T00:00:00.000+0200,1998-06-03T00:00:00.000+0200,Art. 6(1)(b),F,CONSTRUCTION,41.0,2.0,0.0,Construction of residential and non-residential buildings,HALLIBURTON; DRESSER,Art. 105
M.2473,Merger,2473,FINNFOREST / MOELVEN INDUSTRIER,C.16.10 - Sawmilling and planing of wood,2001-07-18T00:00:00.000+0200,2001-06-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,16.0,1.0,0.0,Sawmilling and planing of wood,FINNFOREST; MOELVEN INDUSTRIER,Art. 105
M.1142,Merger,1142,COMMERCIAL UNION / GENERAL ACCIDENT,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-05-06T00:00:00.000+0200,1998-03-27T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",COMMERCIAL UNION; GENERAL ACCIDENT,Art. 105
M.42,Merger,42,ALCATEL / TELETTRA,C.33.20 - Installation of industrial machinery and equipment,1991-04-12T00:00:00.000+0200,1990-12-10T00:00:00.000+0100,Art. 8(2) with conditions & obligations,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,ALCATEL; TELETTRA,Art. 105
M.2478,Merger,2478,IBM ITALIA / BUSINESS SOLUTIONS / JV,"J.62.0 - Computer programming, consultancy and related activities",2001-06-29T00:00:00.000+0200,2001-05-23T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,null,"Computer programming, consultancy and related activities",IBM ITALIA; BUSINESS SOLUTIONS; JV,Art. 105
M.993,Merger,993,BERTELSMANN / KIRCH / PREMIERE,J.60.2 - Television programming and broadcasting activities,1998-05-27T00:00:00.000+0200,1997-12-01T00:00:00.000+0100,Art. 8(3),J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,BERTELSMANN; KIRCH; PREMIERE; BERTELSMANN; KIRCH,Art. 105
M.24,Merger,24,MITSUBISHI / UCAR CARBON,C.27.20 - Manufacture of batteries and accumulators,1991-01-04T00:00:00.000+0100,1990-11-26T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,27.0,2.0,0.0,Manufacture of batteries and accumulators,MITSUBISHI; UCAR CARBON,Art. 105
M.2479,Merger,2479,FLEXTRONICS / ALCATEL,C.33.20 - Installation of industrial machinery and equipment,2001-06-29T00:00:00.000+0200,2001-05-23T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,FLEXTRONICS; ALCATEL,Art. 105
M.1148,Merger,1148,STET / GET / MADRID CABLE,J.61 - Telecommunications,1998-05-28T00:00:00.000+0200,1998-04-21T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,STET; GET; MADRID CABLE,Art. 105
M.994,Merger,994,DUPONT / HITACHI,"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",1997-10-24T00:00:00.000+0200,1997-09-23T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",DUPONT; HITACHI,Art. 105
M.23,Merger,23,I.C.I. / TIOXIDE,"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",1990-11-28T00:00:00.000+0100,1990-10-30T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",I.C.I.; TIOXIDE,Art. 105
M.991,Merger,991,PROMODES / CASINO,"G.47.2 - Retail sale of food, beverages and tobacco in specialised stores",1997-10-30T00:00:00.000+0100,1997-09-17T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,2.0,null,"Retail sale of food, beverages and tobacco in specialised stores",PROMODES; CASINO,Art. 105
M.992,Merger,992,PROMODES / RALLYE,"G.47 - Retail trade, except of motor vehicles and motorcycles",1997-10-28T00:00:00.000+0100,1997-09-17T00:00:00.000+0200,Withdrawn,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,null,null,"Retail trade, except of motor vehicles and motorcycles",PROMODES; RALLYE,Art. 105
M.21,Merger,21,BNP / DRESDNER BANK (OKHB),K.64.1 - Monetary intermediation,1991-02-04T00:00:00.000+0100,1991-01-02T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,1.0,null,Monetary intermediation,BNP; DRESDNER BANK (OKHB),Art. 105
M.2474,Merger,2474,RZB / CENTROBANK,"K.64 - Financial service activities, except insurance and pension funding",2001-08-21T00:00:00.000+0200,2001-07-17T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",RZB; CENTROBANK,Art. 105
M.1143,Merger,1143,DSM / KONINKLIJKE GIST-BROCADES,C.20 - Manufacture of chemicals and chemical products,1998-05-07T00:00:00.000+0200,1998-04-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,DSM; KONINKLIJKE GIST-BROCADES,Art. 105
M.997,Merger,997,SWEDISH MATCH / KAV,"C.16.29 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",1997-12-18T00:00:00.000+0100,1997-11-17T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,16.0,2.0,9.0,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",SWEDISH MATCH; KOÇ; KAV; SWEDISH MATCH; KAV,Art. 105
M.513,Merger,513,RHONE-POULENC / AMBIENTE (SORIS),"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",1994-11-07T00:00:00.000+0100,1994-10-03T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",RHONE-POULENC; AMBIENTE (SORIS),Art. 105
